TITLE     = "Tecplot Export"
 -2.193563385E-03 -1.493436843E-01 2.319236755E+01
 2.363570035E-03 -1.493475735E-01 2.309902000E+01
 2.363971435E-03 -1.493530571E-01 2.322711563E+01
 -3.462437540E-02 -1.451359689E-01 1.551518822E+01
 -3.594983369E-02 -1.448135674E-01 1.487850189E+01
 -3.360430524E-02 -1.453888565E-01 1.637218285E+01
 -3.307034075E-02 -1.455138922E-01 1.702823639E+01
 -3.122233227E-02 -1.459237635E-01 1.763653183E+01
 -3.018362075E-02 -1.461568177E-01 1.865901947E+01
 -2.902509086E-02 -1.463915557E-01 1.964332962E+01
 -2.664781734E-02 -1.468562633E-01 2.027435112E+01
 -2.641243115E-02 -1.469036788E-01 2.077523422E+01
 -2.328761853E-02 -1.474401057E-01 2.125674629E+01
 -2.298179269E-02 -1.474984437E-01 2.166315651E+01
 -1.956009865E-02 -1.479967833E-01 2.209603310E+01
 -1.916109957E-02 -1.480634212E-01 2.230656815E+01
 -1.516241021E-02 -1.485323608E-01 2.245877075E+01
 -1.505006198E-02 -1.485492885E-01 2.253474045E+01
 -1.099245530E-02 -1.489168406E-01 2.227309036E+01
 -9.544719942E-03 -1.490134150E-01 2.229363251E+01
 -6.658123806E-03 -1.491876096E-01 2.254404449E+01
 -2.834442537E-03 -1.493125111E-01 2.304769707E+01
 -2.193687949E-03 -1.493364871E-01 2.314052010E+01
 2.363231266E-03 -1.493407935E-01 2.295635223E+01
 5.542391445E-03 -1.492560953E-01 2.322709084E+01
 5.544814747E-03 -1.492493153E-01 2.296188736E+01
 -3.461969271E-02 -1.451300383E-01 1.510435295E+01
 -3.594552353E-02 -1.448085606E-01 1.450487614E+01
 -3.360522538E-02 -1.453832537E-01 1.594958305E+01
 -3.306715935E-02 -1.455088705E-01 1.653817749E+01
 -3.121873736E-02 -1.459177434E-01 1.704966164E+01
 -3.018216230E-02 -1.461488754E-01 1.801872253E+01
 -2.902136557E-02 -1.463840455E-01 1.903967667E+01
 -2.664711513E-02 -1.468494385E-01 1.976094246E+01
 -2.640914917E-02 -1.468972713E-01 2.025532341E+01
 -2.328404412E-02 -1.474330127E-01 2.083474350E+01
 -2.298073471E-02 -1.474911422E-01 2.129976654E+01
 -1.955563389E-02 -1.479901224E-01 2.185215569E+01
 -1.915983111E-02 -1.480529904E-01 2.210635757E+01
 -1.516225189E-02 -1.485252082E-01 2.234498787E+01
 -1.504725404E-02 -1.485428214E-01 2.245757866E+01
 -1.099233702E-02 -1.489090472E-01 2.219100571E+01
 -9.541426785E-03 -1.490049213E-01 2.218346405E+01
 -6.658204831E-03 -1.491793692E-01 2.240921021E+01
 -2.830976387E-03 -1.493043602E-01 2.295149803E+01
 -2.193137072E-03 -1.493300349E-01 2.307465172E+01
 2.362649189E-03 -1.493340582E-01 2.282344437E+01
 5.546652712E-03 -1.492433399E-01 2.264246941E+01
 6.943766959E-03 -1.492015123E-01 2.293305206E+01
 6.944022141E-03 -1.492088139E-01 2.322707367E+01
 -3.461375833E-02 -1.451248229E-01 1.461631012E+01
 -3.593997657E-02 -1.448022425E-01 1.409055519E+01
 -3.360627219E-02 -1.453765184E-01 1.549070549E+01
 -3.306349367E-02 -1.455030143E-01 1.609957695E+01
 -3.121599555E-02 -1.459122151E-01 1.651814461E+01
 -3.018108942E-02 -1.461417526E-01 1.742490196E+01
 -2.901796065E-02 -1.463768333E-01 1.842546654E+01
 -2.664525248E-02 -1.468436867E-01 1.921695900E+01
 -2.640598454E-02 -1.468907893E-01 1.974783897E+01
 -2.328017540E-02 -1.474266499E-01 2.038857269E+01
 -2.297997288E-02 -1.474834979E-01 2.089064026E+01
 -1.955064572E-02 -1.479795128E-01 2.156719589E+01
 -1.915834658E-02 -1.480456889E-01 2.186674118E+01
 -1.516157761E-02 -1.485147625E-01 2.219060516E+01
 -1.504378580E-02 -1.485359371E-01 2.234438133E+01
 -1.099208463E-02 -1.489009410E-01 2.212140846E+01
 -9.537511505E-03 -1.489970833E-01 2.208767700E+01
 -6.658629980E-03 -1.491711140E-01 2.228060150E+01
 -2.828143537E-03 -1.492963582E-01 2.284172440E+01
 -2.192570828E-03 -1.493217796E-01 2.298346901E+01
 2.362155821E-03 -1.493262202E-01 2.271928024E+01
 5.548533052E-03 -1.492368132E-01 2.234922409E+01
 6.942910608E-03 -1.491960734E-01 2.257423401E+01
 1.145900134E-02 -1.489242166E-01 2.289821625E+01
 1.145946141E-02 -1.489296556E-01 2.322716331E+01
 -3.460608050E-02 -1.451164633E-01 1.406480122E+01
 -3.593282029E-02 -1.447936147E-01 1.360490227E+01
 -3.360714763E-02 -1.453662664E-01 1.496704483E+01
 -3.305875137E-02 -1.454977989E-01 1.562643814E+01
 -3.121221252E-02 -1.459072977E-01 1.607786369E+01
 -3.018065915E-02 -1.461364031E-01 1.691494370E+01
 -2.901507169E-02 -1.463698894E-01 1.784797096E+01
 -2.664421313E-02 -1.468361169E-01 1.865058327E+01
 -2.640177682E-02 -1.468854100E-01 1.920567703E+01
 -2.327665128E-02 -1.474194676E-01 1.991736412E+01
 -2.297875285E-02 -1.474767327E-01 2.045572281E+01
 -1.954785362E-02 -1.479706019E-01 2.120320702E+01
 -1.915632561E-02 -1.480344981E-01 2.158615875E+01
 -1.516054478E-02 -1.485079676E-01 2.198450279E+01
 -1.503980160E-02 -1.485257447E-01 2.219167328E+01
 -1.099143643E-02 -1.488918662E-01 2.203724861E+01
 -9.534201585E-03 -1.489890218E-01 2.200543976E+01
 -6.657820661E-03 -1.491641849E-01 2.215260696E+01
 -2.825188451E-03 -1.492873579E-01 2.270380211E+01
 -2.192665823E-03 -1.493136585E-01 2.287994766E+01
 2.361748600E-03 -1.493178457E-01 2.261819649E+01
 5.550455302E-03 -1.492295861E-01 2.207471657E+01
 6.941842381E-03 -1.491897553E-01 2.224459457E+01
 1.145855244E-02 -1.489178687E-01 2.248636818E+01
 1.571146399E-02 -1.485404670E-01 2.322727203E+01
 1.571268402E-02 -1.485348791E-01 2.282579231E+01
 -3.459706903E-02 -1.451044977E-01 1.348059082E+01
 -3.592370078E-02 -1.447841674E-01 1.307277298E+01
 -3.360926732E-02 -1.453547180E-01 1.437340641E+01
 -3.305259347E-02 -1.454878598E-01 1.510197067E+01
 -3.120758757E-02 -1.459016502E-01 1.565594578E+01
 -3.018171526E-02 -1.461307704E-01 1.648258972E+01
 -2.901233919E-02 -1.463644952E-01 1.737052345E+01
 -2.664331160E-02 -1.468302161E-01 1.808547592E+01
 -2.639851160E-02 -1.468782276E-01 1.864451790E+01
 -2.327393182E-02 -1.474121958E-01 1.938010597E+01
 -2.297785692E-02 -1.474690437E-01 1.999392509E+01
 -1.954441890E-02 -1.479624659E-01 2.079791832E+01
 -1.915638894E-02 -1.480252594E-01 2.122510529E+01
 -1.516001765E-02 -1.484991014E-01 2.174570465E+01
 -1.503555477E-02 -1.485192031E-01 2.198847389E+01
 -1.099053863E-02 -1.488799006E-01 2.189282227E+01
 -9.530792944E-03 -1.489812434E-01 2.191154289E+01
 -6.657443475E-03 -1.491550803E-01 2.202806854E+01
 -2.822621260E-03 -1.492802054E-01 2.252972031E+01
 -2.192717046E-03 -1.493046582E-01 2.274608040E+01
 2.361392369E-03 -1.493092924E-01 2.249125290E+01
 5.552885588E-03 -1.492230296E-01 2.182669449E+01
 6.940542255E-03 -1.491827667E-01 2.191748810E+01
 1.145820040E-02 -1.489110887E-01 2.203380203E+01
 1.571476832E-02 -1.485287696E-01 2.233440590E+01
 1.587641425E-02 -1.485193372E-01 2.282427025E+01
 1.587774418E-02 -1.485246569E-01 2.322727776E+01
 -3.458579257E-02 -1.450925320E-01 1.291007710E+01
 -3.591189161E-02 -1.447694749E-01 1.251607513E+01
 -3.361171111E-02 -1.453419179E-01 1.375634193E+01
 -3.304612637E-02 -1.454782933E-01 1.450754833E+01
 -3.120213561E-02 -1.458962262E-01 1.518361092E+01
 -3.018236347E-02 -1.461240947E-01 1.606862640E+01
 -2.900879271E-02 -1.463601589E-01 1.694911575E+01
 -2.664235234E-02 -1.468242109E-01 1.758521080E+01
 -2.639532462E-02 -1.468725055E-01 1.808188438E+01
 -2.327030338E-02 -1.474072039E-01 1.885259056E+01
 -2.297755890E-02 -1.474613100E-01 1.946296120E+01
 -1.954102889E-02 -1.479569525E-01 2.040493774E+01
 -1.915569790E-02 -1.480167210E-01 2.082365227E+01
 -1.515912823E-02 -1.484919637E-01 2.141702652E+01
 -1.503197756E-02 -1.485106200E-01 2.175249672E+01
 -1.099100430E-02 -1.488711685E-01 2.166644859E+01
 -9.526698850E-03 -1.489696801E-01 2.175700378E+01
 -6.658548955E-03 -1.491481364E-01 2.184561539E+01
 -2.820072230E-03 -1.492711306E-01 2.231458855E+01
 -2.193472115E-03 -1.492971182E-01 2.257435226E+01
 2.361483406E-03 -1.493002325E-01 2.237841034E+01
 5.555192474E-03 -1.492160261E-01 2.162329483E+01
 6.939937826E-03 -1.491767615E-01 2.160915184E+01
 1.145696361E-02 -1.489049494E-01 2.156168747E+01
 1.571653411E-02 -1.485214084E-01 2.181034279E+01
 1.587590016E-02 -1.485134661E-01 2.233073807E+01
 2.017285675E-02 -1.479955465E-01 2.285298347E+01
 2.017390169E-02 -1.480016857E-01 2.322716904E+01
 -3.457179666E-02 -1.450783014E-01 1.234104919E+01
 -3.589746356E-02 -1.447536647E-01 1.199661064E+01
 -3.361390159E-02 -1.453265697E-01 1.315728378E+01
 -3.303707018E-02 -1.454693377E-01 1.388996315E+01
 -3.119483963E-02 -1.458868235E-01 1.463980484E+01
 -3.018375486E-02 -1.461158544E-01 1.556244755E+01
 -2.900337614E-02 -1.463549882E-01 1.654362106E+01
 -2.664336935E-02 -1.468186378E-01 1.718217278E+01
 -2.639225498E-02 -1.468669027E-01 1.757951355E+01
 -2.326656878E-02 -1.474000067E-01 1.832104301E+01
 -2.297624201E-02 -1.474559605E-01 1.894431114E+01
 -1.953769475E-02 -1.479506791E-01 1.999912071E+01
 -1.915486902E-02 -1.480109245E-01 2.043360138E+01
 -1.515796036E-02 -1.484840214E-01 2.107496262E+01
 -1.502814796E-02 -1.485037655E-01 2.142691994E+01
 -1.099083386E-02 -1.488637775E-01 2.141435051E+01
 -9.524017572E-03 -1.489613652E-01 2.150647926E+01
 -6.658535916E-03 -1.491384655E-01 2.161183548E+01
 -2.816858701E-03 -1.492625326E-01 2.203434372E+01
 -2.194655593E-03 -1.492879540E-01 2.235455513E+01
 2.360161161E-03 -1.492917091E-01 2.222426987E+01
 5.558589939E-03 -1.492064297E-01 2.139669609E+01
 6.939118262E-03 -1.491711438E-01 2.136595154E+01
 1.145546604E-02 -1.488971710E-01 2.102712250E+01
 1.571868733E-02 -1.485131234E-01 2.125317955E+01
 1.587495953E-02 -1.485063285E-01 2.180454063E+01
 2.017173730E-02 -1.479887813E-01 2.239092255E+01
 2.458061837E-02 -1.473265141E-01 2.292557526E+01
 2.458172105E-02 -1.473318934E-01 2.322669983E+01
 -3.455419466E-02 -1.450564712E-01 1.183982754E+01
 -3.587796912E-02 -1.447345167E-01 1.156552219E+01
 -3.361790627E-02 -1.453090310E-01 1.255111980E+01
 -3.302509710E-02 -1.454571933E-01 1.328250885E+01
 -3.118591942E-02 -1.458764225E-01 1.408422661E+01
 -3.018573858E-02 -1.461058557E-01 1.501587868E+01
 -2.899685688E-02 -1.463474780E-01 1.600901794E+01
 -2.664554305E-02 -1.468121707E-01 1.679923630E+01
 -2.638836764E-02 -1.468621641E-01 1.717772102E+01
 -2.326316386E-02 -1.473917812E-01 1.779399681E+01
 -2.297472022E-02 -1.474484801E-01 1.841847801E+01
 -1.953493245E-02 -1.479449868E-01 1.961510277E+01
 -1.915412582E-02 -1.480045468E-01 2.003198814E+01
 -1.515736151E-02 -1.484765857E-01 2.070282364E+01
 -1.502416376E-02 -1.484961510E-01 2.108812714E+01
 -1.099045947E-02 -1.488561630E-01 2.114743614E+01
 -9.521046653E-03 -1.489543170E-01 2.122875214E+01
 -6.658355240E-03 -1.491293162E-01 2.129261017E+01
 -2.813501516E-03 -1.492533237E-01 2.169516182E+01
 -2.194826491E-03 -1.492792070E-01 2.207374382E+01
 2.359256614E-03 -1.492855251E-01 2.205303955E+01
 5.560992751E-03 -1.491968483E-01 2.111865425E+01
 6.939253304E-03 -1.491618007E-01 2.108164787E+01
 1.145466231E-02 -1.488916278E-01 2.055418777E+01
 1.572040655E-02 -1.485044509E-01 2.065843964E+01
 1.587436162E-02 -1.484982818E-01 2.124612617E+01
 2.017031237E-02 -1.479813457E-01 2.189159203E+01
 2.457984723E-02 -1.473194659E-01 2.257277489E+01
 2.595475689E-02 -1.470897347E-01 2.322665215E+01
 2.595500275E-02 -1.470841169E-01 2.295514297E+01
 -3.453104198E-02 -1.450320184E-01 1.146898842E+01
 -3.585542366E-02 -1.447063684E-01 1.123537827E+01
 -3.362255916E-02 -1.452833861E-01 1.200795364E+01
 -3.301176429E-02 -1.454430223E-01 1.266872501E+01
 -3.117390163E-02 -1.458642334E-01 1.350459576E+01
 -3.018822335E-02 -1.460919380E-01 1.442723846E+01
 -2.898946777E-02 -1.463401318E-01 1.544396973E+01
 -2.664807439E-02 -1.468028873E-01 1.633248520E+01
 -2.638446167E-02 -1.468567997E-01 1.680063057E+01
 -2.325996757E-02 -1.473873407E-01 1.740180969E+01
 -2.297356911E-02 -1.474401206E-01 1.790157318E+01
 -1.953183487E-02 -1.479402930E-01 1.921258545E+01
 -1.915390976E-02 -1.479985863E-01 1.965353584E+01
 -1.515707839E-02 -1.484704465E-01 2.034720993E+01
 -1.502087153E-02 -1.484890282E-01 2.071995926E+01
 -1.099026948E-02 -1.488489211E-01 2.083244514E+01
 -9.517615661E-03 -1.489474177E-01 2.095186234E+01
 -6.658815779E-03 -1.491215825E-01 2.092228127E+01
 -2.810254227E-03 -1.492458433E-01 2.127028656E+01
 -2.194959205E-03 -1.492699981E-01 2.173853302E+01
 2.358790487E-03 -1.492769867E-01 2.183267021E+01
 5.564103369E-03 -1.491893828E-01 2.091400909E+01
 6.938417908E-03 -1.491524279E-01 2.073825073E+01
 1.145365369E-02 -1.488839388E-01 2.009015465E+01
 1.572214440E-02 -1.484975666E-01 2.015644455E+01
 1.587316580E-02 -1.484899074E-01 2.065168762E+01
 2.016890422E-02 -1.479740143E-01 2.140203476E+01
 2.457929961E-02 -1.473129690E-01 2.220133972E+01
 2.595592663E-02 -1.470773816E-01 2.264876175E+01
 2.941148169E-02 -1.464350522E-01 2.295651245E+01
 2.941301093E-02 -1.464402527E-01 2.322590828E+01
 -3.450218216E-02 -1.449995190E-01 1.115218544E+01
 -3.582898900E-02 -1.446769685E-01 1.102853203E+01
 -3.362675011E-02 -1.452471316E-01 1.153629303E+01
 -3.299389035E-02 -1.454234421E-01 1.210079765E+01
 -3.115983494E-02 -1.458487064E-01 1.289075089E+01
 -3.019165806E-02 -1.460776031E-01 1.379332733E+01
 -2.898071334E-02 -1.463285387E-01 1.481832981E+01
 -2.665030211E-02 -1.467917860E-01 1.579012012E+01
 -2.637930401E-02 -1.468489021E-01 1.633945465E+01
 -2.325596102E-02 -1.473833472E-01 1.708440781E+01
 -2.297542617E-02 -1.474347711E-01 1.751963997E+01
 -1.952940412E-02 -1.479346305E-01 1.877612495E+01
 -1.915328391E-02 -1.479935646E-01 1.925635338E+01
 -1.515710540E-02 -1.484624147E-01 2.000184059E+01
 -1.501807477E-02 -1.484830976E-01 2.036702919E+01
 -1.098928135E-02 -1.488420367E-01 2.050576782E+01
 -9.514367208E-03 -1.489400566E-01 2.062849998E+01
 -6.659177132E-03 -1.491149217E-01 2.057241058E+01
 -2.806740813E-03 -1.492379904E-01 2.085340500E+01
 -2.195338719E-03 -1.492626518E-01 2.131929016E+01
 2.358575584E-03 -1.492682248E-01 2.158575821E+01
 5.568273831E-03 -1.491799355E-01 2.065278244E+01
 6.938243285E-03 -1.491440237E-01 2.048188972E+01
 1.145278942E-02 -1.488746256E-01 1.957255554E+01
 1.572356001E-02 -1.484902799E-01 1.967706871E+01
 1.587188989E-02 -1.484832466E-01 2.015129471E+01
 2.016707137E-02 -1.479675025E-01 2.095610809E+01
 2.457771823E-02 -1.473072767E-01 2.185213280E+01
 2.595665678E-02 -1.470704824E-01 2.233296776E+01
 2.941056155E-02 -1.464285105E-01 2.266328430E+01
 3.295708820E-02 -1.456839591E-01 2.322556114E+01
 3.295582905E-02 -1.456778497E-01 2.298386955E+01
 -3.446796909E-02 -1.449586749E-01 1.082357979E+01
 -3.579130024E-02 -1.446361691E-01 1.081062222E+01
 -3.363264725E-02 -1.452095509E-01 1.118379974E+01
 -3.297034279E-02 -1.453903168E-01 1.157242775E+01
 -3.114185855E-02 -1.458267868E-01 1.230303478E+01
 -3.019573353E-02 -1.460580379E-01 1.313184261E+01
 -2.896973491E-02 -1.463169456E-01 1.410763550E+01
 -2.665313892E-02 -1.467789561E-01 1.517044353E+01
 -2.637192234E-02 -1.468394548E-01 1.580136681E+01
 -2.325004339E-02 -1.473748982E-01 1.666532135E+01
 -2.297779545E-02 -1.474297196E-01 1.719362450E+01
 -1.952588744E-02 -1.479304284E-01 1.841058350E+01
 -1.915313676E-02 -1.479874402E-01 1.881302452E+01
 -1.515727490E-02 -1.484537423E-01 1.962129784E+01
 -1.501560677E-02 -1.484753639E-01 2.002362442E+01
 -1.098937169E-02 -1.488354355E-01 2.016408920E+01
 -9.510649368E-03 -1.489330381E-01 2.027833557E+01
 -6.659287028E-03 -1.491076648E-01 2.022768021E+01
 -2.803899581E-03 -1.492305249E-01 2.046565628E+01
 -2.195000416E-03 -1.492547542E-01 2.091412544E+01
 2.358626807E-03 -1.492594779E-01 2.134015656E+01
 5.571309477E-03 -1.491701454E-01 2.037478447E+01
 6.938934792E-03 -1.491342932E-01 2.016161156E+01
 1.145161316E-02 -1.488646418E-01 1.909590340E+01
 1.572640054E-02 -1.484821290E-01 1.921559334E+01
 1.587012596E-02 -1.484762877E-01 1.967329407E+01
 2.016615495E-02 -1.479596645E-01 2.054886055E+01
 2.457615547E-02 -1.473015398E-01 2.153436852E+01
 2.595648542E-02 -1.470636278E-01 2.202425957E+01
 2.940843441E-02 -1.464206576E-01 2.235768509E+01
 3.295486048E-02 -1.456712186E-01 2.272685242E+01
 3.463573009E-02 -1.452871412E-01 2.300236511E+01
 3.463837504E-02 -1.452932209E-01 2.322600174E+01
 -3.442418948E-02 -1.449094564E-01 1.043257141E+01
 -3.574816138E-02 -1.445864290E-01 1.048550224E+01
 -3.364139050E-02 -1.451583952E-01 1.080937767E+01
 -3.294214979E-02 -1.453629136E-01 1.120901585E+01
 -3.111909144E-02 -1.457985789E-01 1.173040581E+01
 -3.020100482E-02 -1.460304558E-01 1.249050808E+01
 -2.895549871E-02 -1.463005692E-01 1.338643074E+01
 -2.665672638E-02 -1.467617303E-01 1.439898586E+01
 -2.636248805E-02 -1.468287408E-01 1.518562031E+01
 -2.324303612E-02 -1.473666430E-01 1.611948967E+01
 -2.297989093E-02 -1.474198401E-01 1.676630211E+01
 -1.952151768E-02 -1.479249150E-01 1.807402229E+01
 -1.915488020E-02 -1.479824930E-01 1.844113922E+01
 -1.515653078E-02 -1.484472454E-01 1.918215752E+01
 -1.501337625E-02 -1.484669000E-01 1.964410591E+01
 -1.098975912E-02 -1.488292962E-01 1.981484604E+01
 -9.507751092E-03 -1.489263326E-01 1.990458870E+01
 -6.659010425E-03 -1.490994692E-01 1.982349014E+01
 -2.800982445E-03 -1.492229402E-01 2.007973671E+01
 -2.195087960E-03 -1.492471546E-01 2.053627396E+01
 2.358561382E-03 -1.492530406E-01 2.102245522E+01
 5.573733710E-03 -1.491613239E-01 2.020993805E+01
 6.938142236E-03 -1.491240412E-01 1.982458687E+01
 1.145037729E-02 -1.488538682E-01 1.862442970E+01
 1.572842151E-02 -1.484722048E-01 1.875999069E+01
 1.586965844E-02 -1.484685093E-01 1.921427536E+01
 2.016487531E-02 -1.479518563E-01 2.015069389E+01
 2.457400598E-02 -1.472934335E-01 2.122942924E+01
 2.595645562E-02 -1.470573694E-01 2.173807335E+01
 2.940690890E-02 -1.464135200E-01 2.205928230E+01
 3.295414150E-02 -1.456647962E-01 2.247147560E+01
 3.463357314E-02 -1.452811062E-01 2.276424026E+01
 3.797150776E-02 -1.444607079E-01 2.322655487E+01
 3.797044978E-02 -1.444547772E-01 2.302003098E+01
 -3.436663002E-02 -1.448451579E-01 1.010306072E+01
 -3.569216281E-02 -1.445225030E-01 1.012729645E+01
 -3.365208209E-02 -1.450959444E-01 1.044152641E+01
 -3.290624544E-02 -1.453208625E-01 1.080339622E+01
 -3.109097481E-02 -1.457685083E-01 1.128027821E+01
 -3.020714968E-02 -1.459971219E-01 1.186296272E+01
 -2.893795259E-02 -1.462773383E-01 1.267494011E+01
 -2.666187845E-02 -1.467422545E-01 1.358998775E+01
 -2.635120787E-02 -1.468141973E-01 1.441751671E+01
 -2.323420346E-02 -1.473566890E-01 1.548596954E+01
 -2.298285067E-02 -1.474096924E-01 1.621210098E+01
 -1.951564662E-02 -1.479160786E-01 1.757610512E+01
 -1.915705204E-02 -1.479758918E-01 1.811020470E+01
 -1.515864860E-02 -1.484410018E-01 1.882863426E+01
 -1.501032338E-02 -1.484605819E-01 1.920798874E+01
 -1.098959893E-02 -1.488237828E-01 1.947237206E+01
 -9.505141526E-03 -1.489192843E-01 1.953175163E+01
 -6.658294704E-03 -1.490917802E-01 1.937780380E+01
 -2.798365895E-03 -1.492147446E-01 1.963366508E+01
 -2.195021370E-03 -1.492393911E-01 2.015071678E+01
 2.358390950E-03 -1.492454410E-01 2.073440170E+01
 5.576041527E-03 -1.491541713E-01 2.002919579E+01
 6.936572026E-03 -1.491154879E-01 1.962449455E+01
 1.145022642E-02 -1.488441229E-01 1.819264603E+01
 1.573035121E-02 -1.484628618E-01 1.838286209E+01
 1.586824097E-02 -1.484589428E-01 1.876211166E+01
 2.016327903E-02 -1.479443312E-01 1.979445267E+01
 2.457224205E-02 -1.472864002E-01 2.093295479E+01
 2.595553733E-02 -1.470490396E-01 2.145769882E+01
 2.940520085E-02 -1.464074552E-01 2.178845596E+01
 3.295291215E-02 -1.456579715E-01 2.221556664E+01
 3.463162482E-02 -1.452754438E-01 2.253699493E+01
 3.796907142E-02 -1.444475502E-01 2.279426956E+01
 4.002911970E-02 -1.438945979E-01 2.306123734E+01
 4.003175721E-02 -1.439009011E-01 2.322679329E+01
 -3.429847583E-02 -1.447655112E-01 9.969098091E+00
 -3.562263027E-02 -1.444433182E-01 9.957256317E+00
 -3.366382048E-02 -1.450156868E-01 1.012351608E+01
 -3.286272660E-02 -1.452707201E-01 1.046022224E+01
 -3.105656803E-02 -1.457266361E-01 1.084168243E+01
 -3.021457046E-02 -1.459600776E-01 1.135004520E+01
 -2.891526185E-02 -1.462518126E-01 1.198822021E+01
 -2.666707709E-02 -1.467174888E-01 1.275905418E+01
 -2.633718774E-02 -1.467977613E-01 1.360445976E+01
 -2.322271466E-02 -1.473438293E-01 1.472332764E+01
 -2.298644558E-02 -1.473976821E-01 1.556764030E+01
 -1.950878836E-02 -1.479081661E-01 1.697229576E+01
 -1.915949024E-02 -1.479658186E-01 1.761851311E+01
 -1.516124792E-02 -1.484339088E-01 1.846547318E+01
 -1.500700880E-02 -1.484548002E-01 1.885602760E+01
 -1.098953374E-02 -1.488162577E-01 1.907870483E+01
 -9.502495639E-03 -1.489139050E-01 1.914535713E+01
 -6.657141261E-03 -1.490840018E-01 1.896050644E+01
 -2.794672735E-03 -1.492073834E-01 1.915328979E+01
 -2.195323817E-03 -1.492310613E-01 1.970521927E+01
 2.358516445E-03 -1.492374241E-01 2.043600273E+01
 5.578014068E-03 -1.491459310E-01 1.985344505E+01
