TITLE     = "Tecplot Export"
 -6.199267227E-03 -1.490518749E-01 1.630379677E+01
 -2.173934830E-03 -1.491754949E-01 1.743888092E+01
 -2.001783345E-03 -1.491846591E-01 1.797590256E+01
 2.016814658E-03 -1.491973102E-01 1.825792694E+01
 3.517242149E-03 -1.491630822E-01 1.803655434E+01
 6.360933650E-03 -1.490835696E-01 1.772555351E+01
 1.022441685E-02 -1.488698572E-01 1.807332230E+01
 1.081885677E-02 -1.488408893E-01 1.851226044E+01
 1.535297465E-02 -1.484474838E-01 1.965965652E+01
 1.856013760E-02 -1.480785012E-01 1.959418106E+01
 1.990105025E-02 -1.479213387E-01 1.912048721E+01
 2.437403612E-02 -1.472575068E-01 1.806484604E+01
 2.861469984E-02 -1.465001702E-01 1.850066376E+01
 2.874209546E-02 -1.464863569E-01 1.860344315E+01
 3.297395259E-02 -1.455986649E-01 1.956600952E+01
 3.730785102E-02 -1.445574164E-01 2.040448189E+01
 3.867049888E-02 -1.442022473E-01 2.075886345E+01
 4.204490781E-02 -1.432664990E-01 2.103354645E+01
 4.551823810E-02 -1.422096044E-01 2.145780373E+01
 4.715089500E-02 -1.416826546E-01 2.177048492E+01
 5.040964484E-02 -1.405676752E-01 2.212497520E+01
 5.240955576E-02 -1.398396045E-01 2.244875145E+01
 5.459784716E-02 -1.390096992E-01 2.263892365E+01
 5.751935393E-02 -1.378336102E-01 2.268051338E+01
 5.841305107E-02 -1.374747604E-01 2.322713852E+01
 5.841053277E-02 -1.374683380E-01 2.297308350E+01
 -2.125625126E-02 -1.467981189E-01 8.871475220E+00
 -2.260222845E-02 -1.465961635E-01 8.930750847E+00
 -2.099189721E-02 -1.470243335E-01 9.190599442E+00
 -1.988722198E-02 -1.473203748E-01 1.001702881E+01
 -1.808751374E-02 -1.476699561E-01 1.076338768E+01
 -1.743291877E-02 -1.478484720E-01 1.091639042E+01
 -1.596422493E-02 -1.480818093E-01 1.121446609E+01
 -1.381682977E-02 -1.483623236E-01 1.152067375E+01
 -1.338091306E-02 -1.484479755E-01 1.184324265E+01
 -1.024570316E-02 -1.487340182E-01 1.251865864E+01
 -1.007409021E-02 -1.487809569E-01 1.310417271E+01
 -6.513132248E-03 -1.489979774E-01 1.456662846E+01
 -6.204772275E-03 -1.490342319E-01 1.545327377E+01
 -2.178242430E-03 -1.491630524E-01 1.677751541E+01
 -1.995214960E-03 -1.491760612E-01 1.746983528E+01
 2.013116144E-03 -1.491887867E-01 1.777538109E+01
 3.521475475E-03 -1.491573602E-01 1.773860550E+01
 6.358440500E-03 -1.490792632E-01 1.738031006E+01
 1.022632141E-02 -1.488640010E-01 1.772940636E+01
 1.081808563E-02 -1.488338411E-01 1.816031837E+01
 1.535172667E-02 -1.484403163E-01 1.938985634E+01
 1.856170408E-02 -1.480698138E-01 1.944052315E+01
 1.990015619E-02 -1.479158849E-01 1.906816101E+01
 2.437268756E-02 -1.472509354E-01 1.801881027E+01
 2.861589007E-02 -1.464919150E-01 1.843753433E+01
 2.873898111E-02 -1.464773417E-01 1.852718353E+01
 3.297113627E-02 -1.455899030E-01 1.941021919E+01
 3.730522096E-02 -1.445490271E-01 2.020542908E+01
 3.866998479E-02 -1.441929638E-01 2.053201294E+01
 4.204181209E-02 -1.432582736E-01 2.078322983E+01
 4.551712051E-02 -1.422022432E-01 2.122964096E+01
 4.714854807E-02 -1.416762173E-01 2.154340553E+01
 5.040770397E-02 -1.405609101E-01 2.188981819E+01
 5.240653083E-02 -1.398337483E-01 2.223878098E+01
 5.459610373E-02 -1.390037239E-01 2.243609238E+01
 5.751514435E-02 -1.378259510E-01 2.238613892E+01
 5.840831250E-02 -1.374614388E-01 2.267306900E+01
 6.196006760E-02 -1.359076053E-01 2.315236855E+01
 6.196254864E-02 -1.359142214E-01 2.322734451E+01
 -2.110569179E-02 -1.465922296E-01 8.816316605E+00
 -2.245078795E-02 -1.463862807E-01 8.913707733E+00
 -2.104144730E-02 -1.468313187E-01 8.897899628E+00
 -1.979256235E-02 -1.471840888E-01 9.516881943E+00
 -1.801001094E-02 -1.475644708E-01 1.044692230E+01
 -1.746242121E-02 -1.477492899E-01 1.081109333E+01
 -1.591369882E-02 -1.480088681E-01 1.114142895E+01
 -1.383851562E-02 -1.483024061E-01 1.144283295E+01
 -1.334984321E-02 -1.484011114E-01 1.157844734E+01
 -1.021993812E-02 -1.487008035E-01 1.210065269E+01
 -1.008730382E-02 -1.487463266E-01 1.253971863E+01
 -6.496733986E-03 -1.489755660E-01 1.373470211E+01
 -6.214528810E-03 -1.490135342E-01 1.460610962E+01
 -2.185740508E-03 -1.491488218E-01 1.589538860E+01
 -1.985881245E-03 -1.491636187E-01 1.680821609E+01
 2.008259296E-03 -1.491771340E-01 1.722108841E+01
 3.526360495E-03 -1.491478235E-01 1.725341225E+01
 6.354820449E-03 -1.490726322E-01 1.714089203E+01
 1.022908092E-02 -1.488589048E-01 1.748287582E+01
 1.081752405E-02 -1.488283873E-01 1.782732391E+01
 1.535064634E-02 -1.484339684E-01 1.915911102E+01
 1.856327616E-02 -1.480624527E-01 1.929846954E+01
 1.989939436E-02 -1.479079425E-01 1.897082138E+01
 2.437153459E-02 -1.472451091E-01 1.797860718E+01
 2.861801162E-02 -1.464842260E-01 1.839195251E+01
 2.873707376E-02 -1.464695930E-01 1.846358299E+01
 3.296952322E-02 -1.455821842E-01 1.926316071E+01
 3.730116040E-02 -1.445400268E-01 2.002984810E+01
 3.866898641E-02 -1.441836506E-01 2.033137894E+01
 4.203856364E-02 -1.432493180E-01 2.054268074E+01
 4.551514238E-02 -1.421939880E-01 2.098334694E+01
 4.714523628E-02 -1.416697353E-01 2.131344223E+01
 5.040616170E-02 -1.405549943E-01 2.166214371E+01
 5.240312964E-02 -1.398274899E-01 2.202378273E+01
 5.459426716E-02 -1.389957964E-01 2.223639870E+01
 5.751158297E-02 -1.378215402E-01 2.210316467E+01
 5.840545893E-02 -1.374532282E-01 2.236622810E+01
 6.195732951E-02 -1.359004676E-01 2.302000046E+01
 6.240123510E-02 -1.357039809E-01 2.316997528E+01
 6.240509823E-02 -1.357099861E-01 2.322736359E+01
 -2.226219513E-02 -1.461237967E-01 8.782410622E+00
 -2.118078060E-02 -1.462913156E-01 8.752122879E+00
 -2.110256813E-02 -1.465927064E-01 8.816139221E+00
 -1.967195794E-02 -1.470160931E-01 9.016397476E+00
 -1.791370846E-02 -1.474264860E-01 9.780239105E+00
 -1.749754883E-02 -1.476301253E-01 1.043624115E+01
 -1.585330814E-02 -1.479224414E-01 1.096054173E+01
 -1.386403106E-02 -1.482227743E-01 1.134501457E+01
 -1.331225038E-02 -1.483460069E-01 1.149738026E+01
 -1.018863358E-02 -1.486531496E-01 1.181183624E+01
 -1.010053046E-02 -1.487100273E-01 1.211175537E+01
 -6.477257702E-03 -1.489472985E-01 1.303656006E+01
 -6.223963574E-03 -1.489897370E-01 1.376798344E+01
 -2.196401125E-03 -1.491302550E-01 1.502073574E+01
 -1.976280473E-03 -1.491494924E-01 1.592807961E+01
 2.002948197E-03 -1.491643637E-01 1.651412392E+01
 3.532695118E-03 -1.491368115E-01 1.673958015E+01
 6.349529140E-03 -1.490637511E-01 1.675062943E+01
 1.023194566E-02 -1.488513798E-01 1.719303894E+01
 1.081418525E-02 -1.488236636E-01 1.758357620E+01
 1.534966473E-02 -1.484268457E-01 1.895615768E+01
 1.856474020E-02 -1.480560750E-01 1.920632172E+01
 1.989838853E-02 -1.479009837E-01 1.886150169E+01
 2.436957695E-02 -1.472380161E-01 1.794203949E+01
 2.861802652E-02 -1.464756578E-01 1.831645775E+01
 2.873620763E-02 -1.464624256E-01 1.841679764E+01
 3.296747804E-02 -1.455743611E-01 1.915051842E+01
 3.729877248E-02 -1.445322484E-01 1.988493538E+01
 3.866674751E-02 -1.441745907E-01 2.015255547E+01
 4.203502089E-02 -1.432395577E-01 2.031758118E+01
 4.551270977E-02 -1.421852857E-01 2.073146248E+01
 4.714143649E-02 -1.416624486E-01 2.106700325E+01
 5.040291697E-02 -1.405457705E-01 2.141050148E+01
 5.239965394E-02 -1.398214698E-01 2.180605698E+01
 5.459237471E-02 -1.389890462E-01 2.203348923E+01
 5.750775710E-02 -1.378145367E-01 2.183018303E+01
 5.840349942E-02 -1.374482214E-01 2.207151794E+01
 6.195489690E-02 -1.358939260E-01 2.285258102E+01
 6.239715591E-02 -1.356976479E-01 2.305620956E+01
 6.530869007E-02 -1.343356520E-01 2.322733498E+01
 6.530664861E-02 -1.343301833E-01 2.322790527E+01
 -2.127973363E-02 -1.459132135E-01 8.587738037E+00
 -2.203079313E-02 -1.457992792E-01 8.590340614E+00
 -2.091927454E-02 -1.463270336E-01 8.743953705E+00
 -1.952235028E-02 -1.468037367E-01 8.713601112E+00
 -1.779394783E-02 -1.472588629E-01 9.112247467E+00
 -1.754171960E-02 -1.474744081E-01 9.748436928E+00
 -1.577741653E-02 -1.478143632E-01 1.042652988E+01
 -1.389609464E-02 -1.481266916E-01 1.106180382E+01
 -1.326432545E-02 -1.482733935E-01 1.140185547E+01
 -1.014973503E-02 -1.485994905E-01 1.168242168E+01
 -1.011823956E-02 -1.486587226E-01 1.182136345E+01
 -6.451871246E-03 -1.489084512E-01 1.245951748E+01
 -6.236919668E-03 -1.489597708E-01 1.306784439E+01
 -2.207296900E-03 -1.491008550E-01 1.422079277E+01
 -1.965589589E-03 -1.491309255E-01 1.505485916E+01
 1.995235682E-03 -1.491486430E-01 1.577549553E+01
 3.541300772E-03 -1.491241753E-01 1.610824585E+01
 6.344300229E-03 -1.490550488E-01 1.635180092E+01
 1.023617107E-02 -1.488424838E-01 1.699168777E+01
 1.080934424E-02 -1.488168538E-01 1.730160332E+01
 1.534630079E-02 -1.484209150E-01 1.876832771E+01
 1.856625453E-02 -1.480496675E-01 1.911951065E+01
 1.989708282E-02 -1.478951275E-01 1.881094933E+01
 2.436814643E-02 -1.472310871E-01 1.792707825E+01
 2.861921676E-02 -1.464682519E-01 1.824704742E+01
 2.873333916E-02 -1.464543492E-01 1.833958054E+01
 3.296528384E-02 -1.455669403E-01 1.903734016E+01
 3.729708865E-02 -1.445251107E-01 1.974428177E+01
 3.866585717E-02 -1.441654712E-01 1.999846077E+01
 4.203154147E-02 -1.432319134E-01 2.011857986E+01
 4.551040754E-02 -1.421752274E-01 2.048859024E+01
 4.713711515E-02 -1.416538656E-01 2.081878471E+01
 5.040054396E-02 -1.405360550E-01 2.114797401E+01
 5.239431560E-02 -1.398128718E-01 2.155475616E+01
 5.459085479E-02 -1.389815956E-01 2.183702087E+01
 5.750427023E-02 -1.378089935E-01 2.155412674E+01
 5.840094388E-02 -1.374408901E-01 2.177951622E+01
 6.195315346E-02 -1.358882785E-01 2.265831375E+01
 6.239318103E-02 -1.356916577E-01 2.290389061E+01
 6.530454010E-02 -1.343240589E-01 2.318225861E+01
 6.713572145E-02 -1.334228069E-01 2.318105316E+01
 6.713929027E-02 -1.334272921E-01 2.322727203E+01
 -2.140448615E-02 -1.454381943E-01 8.515102386E+00
 -2.174279466E-02 -1.453847885E-01 8.518279076E+00
 -2.068731003E-02 -1.459920108E-01 8.582773209E+00
 -1.933743805E-02 -1.465392113E-01 8.663961411E+00
 -1.766723394E-02 -1.470445395E-01 8.717679024E+00
 -1.759739406E-02 -1.472841650E-01 9.104491234E+00
 -1.568285935E-02 -1.476761550E-01 9.665937424E+00
 -1.393549796E-02 -1.480081528E-01 1.048268414E+01
 -1.320386957E-02 -1.481842697E-01 1.110372162E+01
 -1.016826462E-02 -1.485242844E-01 1.165492630E+01
 -1.014059782E-02 -1.486002058E-01 1.168365383E+01
 -6.420785096E-03 -1.488635689E-01 1.226867867E+01
 -6.252184976E-03 -1.489189267E-01 1.248173809E+01
 -2.220899332E-03 -1.490738243E-01 1.342795563E+01
 -1.949760597E-03 -1.491018385E-01 1.425472927E+01
 1.985162729E-03 -1.491303444E-01 1.494648075E+01
 3.551143920E-03 -1.491089165E-01 1.547181892E+01
 6.337311119E-03 -1.490441114E-01 1.589272594E+01
 1.024286635E-02 -1.488325596E-01 1.675984955E+01
 1.080400217E-02 -1.488085389E-01 1.711409950E+01
 1.534297504E-02 -1.484165341E-01 1.862144470E+01
 1.856917702E-02 -1.480435580E-01 1.902095032E+01
 1.989609748E-02 -1.478897482E-01 1.876164627E+01
 2.436715178E-02 -1.472253948E-01 1.790352631E+01
 2.861994132E-02 -1.464620233E-01 1.818127060E+01
 2.873181552E-02 -1.464474797E-01 1.826873779E+01
 3.296339884E-02 -1.455606222E-01 1.893070030E+01
 3.729455918E-02 -1.445181966E-01 1.962276840E+01
 3.866558149E-02 -1.441576481E-01 1.984521294E+01
 4.202840477E-02 -1.432225853E-01 1.993295479E+01
 4.550890625E-02 -1.421657950E-01 2.026899529E+01
 4.713287577E-02 -1.416450292E-01 2.058013916E+01
 5.039937049E-02 -1.405272633E-01 2.090707779E+01
 5.238949135E-02 -1.398043633E-01 2.129010391E+01
 5.458785594E-02 -1.389732659E-01 2.162420273E+01
 5.750063434E-02 -1.378014237E-01 2.129401016E+01
 5.839906260E-02 -1.374346465E-01 2.148324966E+01
 6.195114926E-02 -1.358810365E-01 2.245071983E+01
 6.239000335E-02 -1.356867701E-01 2.272264671E+01
 6.530164927E-02 -1.343175322E-01 2.308964539E+01
 6.713174284E-02 -1.334175169E-01 2.308406448E+01
 6.844358891E-02 -1.327655911E-01 2.322719193E+01
 6.844061613E-02 -1.327598542E-01 2.312451935E+01
 -2.288882248E-02 -1.452075243E-01 8.549102783E+00
 -2.317749709E-02 -1.456184238E-01 8.586256981E+00
 -2.040027082E-02 -1.455779225E-01 8.501908302E+00
 -1.910497621E-02 -1.462044865E-01 8.531842232E+00
 -1.775718667E-02 -1.467444450E-01 8.613125801E+00
 -1.764454320E-02 -1.470470428E-01 8.717836380E+00
 -1.556335017E-02 -1.475050151E-01 9.101679802E+00
 -1.398621593E-02 -1.478535533E-01 9.705049515E+00
 -1.312719006E-02 -1.480753869E-01 1.051945686E+01
 -1.020553987E-02 -1.484263390E-01 1.129469395E+01
 -1.010081638E-02 -1.485281885E-01 1.165597343E+01
 -6.382140797E-03 -1.488049924E-01 1.217704582E+01
 -6.271859631E-03 -1.488713473E-01 1.228642368E+01
 -2.237600973E-03 -1.490357369E-01 1.284218597E+01
 -1.929875696E-03 -1.490748078E-01 1.345097446E+01
 1.973062987E-03 -1.491076350E-01 1.419662094E+01
 3.563175444E-03 -1.490909159E-01 1.474090862E+01
 6.328552030E-03 -1.490301043E-01 1.542118931E+01
 1.025130972E-02 -1.488212049E-01 1.645347595E+01
 1.079849340E-02 -1.487992257E-01 1.689656448E+01
 1.533879526E-02 -1.484106183E-01 1.847677612E+01
 1.857299358E-02 -1.480372399E-01 1.892553520E+01
 1.989254355E-02 -1.478847265E-01 1.870105362E+01
 2.436564863E-02 -1.472186297E-01 1.786894989E+01
 2.862129360E-02 -1.464551687E-01 1.809309006E+01
 2.872982807E-02 -1.464417726E-01 1.820089149E+01
 3.296132386E-02 -1.455535740E-01 1.883044815E+01
 3.729251772E-02 -1.445101947E-01 1.952818108E+01
 3.866477683E-02 -1.441502422E-01 1.970693588E+01
 4.202549905E-02 -1.432167739E-01 1.975181961E+01
 4.550750181E-02 -1.421578825E-01 2.007788467E+01
 4.712935165E-02 -1.416364461E-01 2.036247253E+01
 5.039707571E-02 -1.405172944E-01 2.066999817E+01
 5.238629505E-02 -1.397975832E-01 2.104365730E+01
 5.458456278E-02 -1.389653683E-01 2.139137268E+01
 5.749769509E-02 -1.377961040E-01 2.102470779E+01
 5.839674547E-02 -1.374261975E-01 2.119720840E+01
 6.194715947E-02 -1.358729303E-01 2.218236351E+01
 6.238641590E-02 -1.356801242E-01 2.252649879E+01
 6.530008465E-02 -1.343122423E-01 2.296701431E+01
 6.712760031E-02 -1.334117949E-01 2.293033981E+01
 6.843756139E-02 -1.327544451E-01 2.296509171E+01
 7.137852907E-02 -1.312033683E-01 2.301165581E+01
 7.138174027E-02 -1.312098354E-01 2.322714996E+01
 -2.253061719E-02 -1.446924806E-01 8.592901230E+00
 -2.156393602E-02 -1.448468268E-01 8.558646202E+00
 -2.138776705E-02 -1.448717117E-01 8.552181244E+00
 -2.004619874E-02 -1.450536698E-01 8.531594276E+00
 -1.881944388E-02 -1.457885653E-01 8.465209961E+00
 -1.786962152E-02 -1.463657171E-01 8.485428810E+00
 -1.746091619E-02 -1.467770785E-01 8.602218628E+00
 -1.541639026E-02 -1.472885013E-01 8.671226501E+00
 -1.404893585E-02 -1.476642340E-01 9.048976898E+00
 -1.303304173E-02 -1.479337066E-01 9.759407043E+00
 -1.024986058E-02 -1.483067125E-01 1.060507202E+01
 -1.004224364E-02 -1.484357119E-01 1.129042721E+01
 -6.334509701E-03 -1.487332731E-01 1.189894009E+01
 -6.296726409E-03 -1.488094628E-01 1.218559074E+01
 -2.259550150E-03 -1.489851624E-01 1.252973843E+01
 -1.904294244E-03 -1.490369886E-01 1.285812473E+01
 1.956675667E-03 -1.490772665E-01 1.339872837E+01
 3.579982789E-03 -1.490658075E-01 1.405861378E+01
 6.317486987E-03 -1.490112990E-01 1.490376091E+01
 1.026099734E-02 -1.488050371E-01 1.610651588E+01
 1.079197321E-02 -1.487886608E-01 1.659753609E+01
 1.533203572E-02 -1.484011859E-01 1.827871895E+01
 1.857851073E-02 -1.480285972E-01 1.881180573E+01
 1.988790743E-02 -1.478788555E-01 1.862489700E+01
 2.436204813E-02 -1.472139806E-01 1.785955429E+01
 2.862258442E-02 -1.464497894E-01 1.801548576E+01
 2.872863598E-02 -1.464353800E-01 1.811077881E+01
 3.295991197E-02 -1.455458701E-01 1.871928978E+01
 3.729156032E-02 -1.445044577E-01 1.942075348E+01
 3.866451234E-02 -1.441427767E-01 1.960090637E+01
 4.202276841E-02 -1.432089210E-01 1.957341385E+01
 4.550608993E-02 -1.421501040E-01 1.990906906E+01
 4.712594301E-02 -1.416296363E-01 2.016725349E+01
 5.039439350E-02 -1.405097395E-01 2.045556259E+01
 5.238256603E-02 -1.397888958E-01 2.082662582E+01
 5.458189175E-02 -1.389575750E-01 2.116422081E+01
 5.749340355E-02 -1.377887130E-01 2.077976418E+01
 5.839528516E-02 -1.374206841E-01 2.090497589E+01
 6.194446981E-02 -1.358649731E-01 2.188729095E+01
 6.238060817E-02 -1.356725246E-01 2.226808929E+01
 6.529675424E-02 -1.343043000E-01 2.281484985E+01
 6.712454557E-02 -1.334064305E-01 2.273699951E+01
 6.843502820E-02 -1.327485740E-01 2.275515175E+01
 7.137636840E-02 -1.311965585E-01 2.274661827E+01
 7.186484337E-02 -1.309350729E-01 2.299167633E+01
 7.186977565E-02 -1.309410334E-01 2.322714615E+01
 -2.176522650E-02 -1.440984756E-01 8.638424873E+00
 -2.209048532E-02 -1.440473646E-01 8.648273468E+00
 -1.960934512E-02 -1.443976015E-01 8.578783989E+00
 -2.094857208E-02 -1.442126483E-01 8.611320496E+00
 -1.846706867E-02 -1.452659070E-01 8.511334419E+00
 -1.801118255E-02 -1.458954513E-01 8.456583023E+00
 -1.723276637E-02 -1.464364231E-01 8.466112137E+00
 -1.523228548E-02 -1.470189840E-01 8.483036041E+00
 -1.412969735E-02 -1.474235803E-01 8.617162704E+00
 -1.291516982E-02 -1.477594823E-01 9.013956070E+00
 -1.030495390E-02 -1.481523663E-01 9.620717049E+00
 -9.966758080E-03 -1.483230144E-01 1.059308052E+01
 -6.366635207E-03 -1.486381739E-01 1.131764889E+01
 -6.328749936E-03 -1.487335712E-01 1.189920330E+01
 -2.287446754E-03 -1.489253491E-01 1.208104706E+01
 -1.873620902E-03 -1.489863992E-01 1.251517487E+01
 1.938726637E-03 -1.490362585E-01 1.275993252E+01
 3.598764306E-03 -1.490331590E-01 1.339216042E+01
 6.305755582E-03 -1.489856094E-01 1.436820602E+01
 1.027253736E-02 -1.487843990E-01 1.583685207E+01
 1.078289561E-02 -1.487736702E-01 1.625402641E+01
 1.532377396E-02 -1.483889669E-01 1.803508759E+01
 1.858489029E-02 -1.480171829E-01 1.867014694E+01
 1.988290809E-02 -1.478710324E-01 1.853535080E+01
 2.435784787E-02 -1.472083330E-01 1.785254288E+01
 2.862538211E-02 -1.464434862E-01 1.795501328E+01
 2.872742340E-02 -1.464305371E-01 1.803180504E+01
 3.295802325E-02 -1.455392987E-01 1.860444641E+01
 3.728968278E-02 -1.444980651E-01 1.930352974E+01
 3.866498545E-02 -1.441361755E-01 1.949978447E+01
 4.202018306E-02 -1.432027817E-01 1.942018890E+01
 4.550470039E-02 -1.421424150E-01 1.975121880E+01
 4.712304845E-02 -1.416220814E-01 1.999634552E+01
 5.039272830E-02 -1.405030489E-01 2.025314713E+01
 5.237812921E-02 -1.397807598E-01 2.064520454E+01
 5.457969755E-02 -1.389491260E-01 2.097504425E+01
 5.748847499E-02 -1.377806216E-01 2.052260971E+01
 5.839261040E-02 -1.374125183E-01 2.064051247E+01
 6.194160879E-02 -1.358577907E-01 2.160763931E+01
 6.237630546E-02 -1.356653571E-01 2.198480606E+01
 6.529209018E-02 -1.342957467E-01 2.259384155E+01
 6.712000072E-02 -1.333993673E-01 2.251349258E+01
 6.843269616E-02 -1.327412426E-01 2.249680901E+01
 7.137391716E-02 -1.311916411E-01 2.247131729E+01
 7.186124474E-02 -1.309292316E-01 2.271529770E+01
 7.416851819E-02 -1.296538115E-01 2.322720909E+01
 7.416412979E-02 -1.296473891E-01 2.285598373E+01
 -1.906919107E-02 -1.435700953E-01 8.656279564E+00
 -2.040686831E-02 -1.433835626E-01 8.693965912E+00
 -1.842057705E-02 -1.445599943E-01 8.556715012E+00
 -1.819149405E-02 -1.453028470E-01 8.508531570E+00
 -1.694952138E-02 -1.460149735E-01 8.455015182E+00
 -1.500519365E-02 -1.466798037E-01 8.442220688E+00
 -1.422800962E-02 -1.471243054E-01 8.455598831E+00
 -1.276944857E-02 -1.475381255E-01 8.574440956E+00
 -1.037613582E-02 -1.479656249E-01 8.862902641E+00
 -9.871788323E-03 -1.481774002E-01 9.576314926E+00
 -6.417701952E-03 -1.485174447E-01 1.037449360E+01
 -6.272989791E-03 -1.486411542E-01 1.131615162E+01
 -2.321033739E-03 -1.488494575E-01 1.151023293E+01
 -1.835545991E-03 -1.489270926E-01 1.201790142E+01
 1.913782675E-03 -1.489903033E-01 1.212421513E+01
 3.623738186E-03 -1.489933878E-01 1.278052330E+01
 6.289193407E-03 -1.489530802E-01 1.390096474E+01
 1.029037405E-02 -1.487578750E-01 1.554679775E+01
 1.077065617E-02 -1.487544477E-01 1.598749065E+01
 1.531490311E-02 -1.483756304E-01 1.781615448E+01
 1.859243400E-02 -1.480023563E-01 1.850835800E+01
 1.987670548E-02 -1.478605717E-01 1.843620872E+01
 2.435218543E-02 -1.472000778E-01 1.782771683E+01
 2.862866223E-02 -1.464361995E-01 1.787532806E+01
 2.872389928E-02 -1.464253813E-01 1.796962547E+01
 3.295623511E-02 -1.455333978E-01 1.851067352E+01
 3.728738800E-02 -1.444926113E-01 1.919085884E+01
 3.866449744E-02 -1.441295743E-01 1.938809586E+01
 4.201814532E-02 -1.431969851E-01 1.931369400E+01
 4.550293460E-02 -1.421356052E-01 1.960970306E+01
 4.712013528E-02 -1.416154504E-01 1.984092712E+01
 5.039013922E-02 -1.404953897E-01 2.006990051E+01
 5.237504467E-02 -1.397744566E-01 2.044539642E+01
 5.457694829E-02 -1.389396489E-01 2.082140350E+01
